id,quantity,name,set_code,set_name,collector_number,foil,rarity,language,purchase_price,purchase_price_currency,scryfall_id,type_line,mana_cost,cmc,colors,color_identity,oracle_text,released_at
566,2,Thoughtseize,IMA,Iconic Masters,110,normal,rare,en,8.59,EUR,310a1c46-8331-4a09-9fcb-d942f8102364,Sorcery,{B},1.0,"[""B""]","[""B""]",Target player reveals their hand. You choose a nonland card from it. That player discards that card. You lose 2 life.,2017-11-17
2441,1,Thoughtweft Charge,ECL,Lorwyn Eclipsed,198,normal,uncommon,en,0.3,EUR,19cfc015-b6d5-4918-99a7-990209e77441,Instant,{1}{G},2.0,"[""G""]","[""G""]","Target creature gets +3/+3 until end of turn. If a creature entered the battlefield under your control this turn, draw a card.",2026-01-23
2483,1,Thoughtweft Lieutenant,ECL,Lorwyn Eclipsed,246,normal,uncommon,en,0.3,EUR,2c54ec67-9317-455e-a045-fa4ed9cb676f,Creature — Kithkin Soldier,{G}{W},2.0,"[""G"",""W""]","[""G"",""W""]","Whenever this creature or another Kithkin you control enters, target creature you control gets +1/+1 and gains trample until end of turn.",2026-01-23
941,2,Thrashing Brontodon,PM20,Core Set 2020 Promos,197,normal,uncommon,en,0.3,EUR,94f967f0-7de1-4c1d-8502-232861591176,Creature — Dinosaur,{1}{G}{G},3.0,"[""G""]","[""G""]","{1}, Sacrifice this creature: Destroy target artifact or enchantment.",2019-07-12
250,1,Three Bowls of Porridge,WOE,Wilds of Eldraine,253,normal,uncommon,en,0.3,EUR,a508e040-d1e5-46aa-8404-1adc18f0f8bd,Artifact — Food,{2},2.0,[],[],"{2}, {T}: Choose one that hasn't been chosen —
• This artifact deals 2 damage to target creature.
• Tap target creature.
• Sacrifice this artifact. You gain 3 life.",2023-09-08
251,1,Three Tree Mascot,BLB,Bloomburrow,251,normal,common,en,0.3,EUR,aaced75b-6e07-457c-8ea2-f74d99710d15,Artifact Creature — Shapeshifter,{2},2.0,[],[],"Changeling (This card is every creature type.)
{1}: Add one mana of any color. Activate only once each turn.",2024-08-02
2344,1,Thriving Grove,TLE,Avatar: The Last Airbender Eternal,261,normal,common,en,0.3,EUR,4ba5e3b0-98df-40cc-96a3-0a87c3d39b99,Land,,0.0,[],"[""G""]","This land enters tapped. As it enters, choose a color other than green.
{T}: Add {G} or one mana of the chosen color.",2025-11-21
1388,2,Thriving Grubs,KLD,Kaladesh,138,normal,common,en,0.3,EUR,bbc3184a-eeda-4f22-92de-257c20cff6e2,Creature — Gremlin,{1}{R},2.0,"[""R""]","[""R""]","When this creature enters, you get {E}{E} (two energy counters).
Whenever this creature attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.",2016-09-30
2296,1,Thriving Heath,TLE,Avatar: The Last Airbender Eternal,262,normal,common,en,0.3,EUR,202ae1e5-df13-4a6f-9202-6a2573809f73,Land,,0.0,[],"[""W""]","This land enters tapped. As it enters, choose a color other than white.
{T}: Add {W} or one mana of the chosen color.",2025-11-21
2349,1,Thriving Isle,TLE,Avatar: The Last Airbender Eternal,263,normal,common,en,0.3,EUR,94f93e5f-dba0-4079-8e6a-dd5d6fe6afa4,Land,,0.0,[],"[""U""]","This land enters tapped. As it enters, choose a color other than blue.
{T}: Add {U} or one mana of the chosen color.",2025-11-21
2311,1,Thriving Moor,TLE,Avatar: The Last Airbender Eternal,264,normal,common,en,0.3,EUR,528531e8-4574-4dd5-aa4e-d31ce0f4eb5c,Land,,0.0,[],"[""B""]","This land enters tapped. As it enters, choose a color other than black.
{T}: Add {B} or one mana of the chosen color.",2025-11-21
942,2,Thriving Rhino,KLD,Kaladesh,171,normal,common,en,0.3,EUR,5acf10ec-f2dd-4569-909b-ac52a9ed6adf,Creature — Rhino,{2}{G},3.0,"[""G""]","[""G""]","When this creature enters, you get {E}{E} (two energy counters).
Whenever this creature attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.",2016-09-30
252,1,Throwing Knife,ORI,Magic Origins,241,normal,uncommon,en,0.3,EUR,5dfce9be-67a2-4e8a-a71f-e88f64067691,Artifact — Equipment,{2},2.0,[],[],"Equipped creature gets +2/+0.
Whenever equipped creature attacks, you may sacrifice this Equipment. If you do, this Equipment deals 2 damage to any target.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",2015-07-17
1389,3,Thundering Giant,W17,Welcome Deck 2017,23,normal,common,en,0.3,EUR,ddbcc6e9-b5f4-4f20-9c15-b690b4f64304,Creature — Giant,{3}{R}{R},5.0,"[""R""]","[""R""]",Haste (This creature can attack and {T} as soon as it comes under your control.),2017-04-15
1390,1,Thunderous Might,BNG,Born of the Gods,114,normal,uncommon,en,0.3,EUR,d361851d-e2d4-4912-ba08-81913f6b6e08,Enchantment — Aura,{1}{R},2.0,"[""R""]","[""R""]","Enchant creature
Whenever enchanted creature attacks, it gets +X/+0 until end of turn, where X is your devotion to red. (Each {R} in the mana costs of permanents you control counts toward your devotion to red.)",2014-02-07
253,1,Thundersteel Colossus,NEO,Kamigawa: Neon Dynasty,261,normal,common,en,0.3,EUR,b7d49f9c-2dd3-4aed-9b78-e1bcad354a35,Artifact — Vehicle,{7},7.0,[],[],"Trample, haste
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)",2022-02-18
2178,1,Thwip!,SPM,Marvel's Spider-Man,20,normal,common,en,0.3,EUR,b2dac88e-1204-4640-94ce-e1aff434ea06,Instant,{W},1.0,"[""W""]","[""W""]","Target creature gets +2/+2 and gains flying until end of turn. If it's a Spider, you gain 2 life.",2025-09-26
1765,2,Tidespout Tyrant,BBD,Battlebond,134,normal,rare,en,1.97,EUR,9a7c2716-35ab-411d-8456-267e09833358,Creature — Djinn,{5}{U}{U}{U},8.0,"[""U""]","[""U""]","Flying
Whenever you cast a spell, return target permanent to its owner's hand.",2018-06-08
1766,4,Tightening Coils,BFZ,Battle for Zendikar,86,normal,common,en,0.3,EUR,a014dd06-626d-4917-8981-e0064718b571,Enchantment — Aura,{1}{U},2.0,"[""U""]","[""U""]","Enchant creature
Enchanted creature gets -6/-0 and loses flying.",2015-10-02
943,2,Timberpack Wolf,A25,Masters 25,190,normal,common,en,0.3,EUR,5f3d1b54-ceef-425d-a349-80a49ac5d879,Creature — Wolf,{1}{G},2.0,"[""G""]","[""G""]",This creature gets +1/+1 for each other creature you control named Timberpack Wolf.,2018-03-16
944,1,Time to Feed,DDO,Duel Decks: Elspeth vs. Kiora,50,normal,common,en,0.3,EUR,32561f72-bb4d-44b2-9c90-9d1041cf3699,Sorcery,{2}{G},3.0,"[""G""]","[""G""]","Choose target creature an opponent controls. When that creature dies this turn, you gain 3 life. Target creature you control fights that creature. (Each deals damage equal to its power to the other.)",2015-02-27
2410,1,Timid Shieldbearer,ECL,Lorwyn Eclipsed,39,normal,common,en,0.3,EUR,1c672d38-a1a6-4912-a9a6-b11e7bf0cc67,Creature — Kithkin Soldier,{1}{W},2.0,"[""W""]","[""W""]",{4}{W}: Creatures you control get +1/+1 until end of turn.,2026-01-23
2450,1,Timid Shieldbearer,ECL,Lorwyn Eclipsed,39,normal,common,en,0.3,EUR,1c672d38-a1a6-4912-a9a6-b11e7bf0cc67,Creature — Kithkin Soldier,{1}{W},2.0,"[""W""]","[""W""]",{4}{W}: Creatures you control get +1/+1 until end of turn.,2026-01-23
1391,1,Tin Street Hooligan,GPT,Guildpact,78,normal,common,en,0.3,EUR,ad525bb3-15fd-4887-a3e7-0a036258dcc7,Creature — Goblin Rogue,{1}{R},2.0,"[""R""]","[""G"",""R""]","When this creature enters, if {G} was spent to cast it, destroy target artifact.",2006-02-03
2179,1,Tinker's Tote,LCI,The Lost Caverns of Ixalan,40,normal,common,en,0.3,EUR,8321857e-7977-46dd-8357-d732312e5261,Artifact,{2}{W},3.0,"[""W""]","[""W""]","When this artifact enters, create two 1/1 colorless Gnome artifact creature tokens.
{W}, Sacrifice this artifact: You gain 3 life.",2023-11-17
2180,3,Tireless Missionaries,M15,Magic 2015,39,normal,common,en,0.3,EUR,c47b7386-168f-4b8e-9a26-9da6d697a501,Creature — Human Cleric,{4}{W},5.0,"[""W""]","[""W""]","When this creature enters, you gain 3 life.",2014-07-18
945,6,Titanic Growth,M20,Core Set 2020,343,normal,common,en,0.3,EUR,0db41405-87a2-4a91-97f4-a8af2ffe8313,Instant,{1}{G},2.0,"[""G""]","[""G""]",Target creature gets +4/+4 until end of turn.,2019-07-12
946,2,Toadstool Admirer,WOE,Wilds of Eldraine,192,normal,common,en,0.3,EUR,f0a6349a-beff-4abd-b005-86d27c1e2957,Creature — Ouphe,{G},1.0,"[""G""]","[""G""]","Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
{3}{G}: Put a +1/+1 counter on this creature.",2023-09-08
1767,4,Tolarian Scholar,M19,Core Set 2019,80,normal,common,en,0.3,EUR,2eda67da-02b5-4ecb-9038-10e026d454ec,Creature — Human Wizard,{2}{U},3.0,"[""U""]","[""U""]",,2018-07-13
1768,1,Tolarian Sentinel,TSP,Time Spiral,87,normal,common,en,0.3,EUR,2e97ec8b-6163-41ff-9e6f-af091a7c529e,Creature — Human Spellshaper,{3}{U},4.0,"[""U""]","[""U""]","Flying
{U}, {T}, Discard a card: Return target permanent you control to its owner's hand.",2006-10-06
947,1,Tomakul Honor Guard,BRO,The Brothers' War,195,normal,common,en,0.3,EUR,c7745439-f40b-4647-8bff-53751d511bbd,Creature — Human Soldier,{1}{G},2.0,"[""G""]","[""G""]","Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)",2022-11-18
1392,1,Tomakul Scrapsmith,BRO,The Brothers' War,153,normal,common,en,0.3,EUR,d462d30c-9060-46d6-b5b3-cac476ee2ce1,Creature — Human Artificer,{2}{R},3.0,"[""R""]","[""R""]","When this creature enters, mill three cards. You may put an artifact card from among the cards milled this way into your hand. If you don't, put a +1/+1 counter on this creature. (To mill a card, put the top card of your library into your graveyard.)",2022-11-18
2181,1,Topan Freeblade,IMA,Iconic Masters,37,normal,uncommon,en,0.3,EUR,3e953224-6ea0-4580-b2a2-c1ff133fb991,Creature — Human Soldier,{1}{W},2.0,"[""W""]","[""W""]","Vigilance (Attacking doesn't cause this creature to tap.)
Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)",2017-11-17
2340,1,"Toph, the Blind Bandit",TLA,Avatar: The Last Airbender,198,normal,uncommon,en,0.3,EUR,ff68fa7b-8065-407b-a8b4-bfbb14f1c99c,Legendary Creature — Human Warrior Ally,{2}{G},3.0,"[""G""]","[""G""]","When Toph enters, earthbend 2. (Target land you control becomes a 0/0 creature with haste that's still a land. Put two +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped.)
Toph's power is equal to the number of +1/+1 counters on lands you control.",2025-11-21
1393,1,Torch Breath,SNC,Streets of New Capenna,127,normal,uncommon,en,0.3,EUR,d9fbd4a8-c44c-42fc-b946-bdc7e20e1668,Instant,{X}{R},1.0,"[""R""]","[""R""]","This spell costs {2} less to cast if it targets a blue permanent.
This spell can't be countered.
Torch Breath deals X damage to target creature or planeswalker.",2022-04-29
1769,1,Torch Drake,GPT,Guildpact,38,normal,common,en,0.3,EUR,0beff896-df7a-42b3-aaca-0b9ca1b8cf0c,Creature — Drake,{3}{U},4.0,"[""U""]","[""R"",""U""]","Flying
{1}{R}: This creature gets +1/+0 until end of turn.",2006-02-03
1394,4,Torch Fiend,M15,Magic 2015,166,normal,common,en,0.3,EUR,3ea18c3f-0ca3-44ba-b8f5-87ce1797c58f,Creature — Devil,{1}{R},2.0,"[""R""]","[""R""]","{R}, Sacrifice this creature: Destroy target artifact.",2014-07-18
254,1,Torch Gauntlet,KLD,Kaladesh,237,normal,common,en,0.3,EUR,dfcf9a88-c5f8-4c26-a2ee-d2827e9a31d8,Artifact — Equipment,{2},2.0,[],[],"Equipped creature gets +2/+0.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",2016-09-30
2182,2,Torii Watchward,SOK,Saviors of Kamigawa,30,normal,common,en,0.3,EUR,b8ec0916-f320-4fad-9ec5-99aeecfda0e3,Creature — Spirit,{4}{W},5.0,"[""W""]","[""W""]","Vigilance (Attacking doesn't cause this creature to tap.)
Soulshift 4 (When this creature dies, you may return target Spirit card with mana value 4 or less from your graveyard to your hand.)",2005-06-03
1395,2,Tormenting Voice,GNT,Game Night,43,normal,common,en,0.34,EUR,5abc82e3-465c-4c54-8e87-6cd6d99eaff2,Sorcery,{1}{R},2.0,"[""R""]","[""R""]","As an additional cost to cast this spell, discard a card.
Draw two cards.",2018-11-16
255,3,Tormod's Crypt,C14,Commander 2014,278,normal,uncommon,en,1.11,EUR,930d2796-9766-4d15-8999-26b668fe2cf6,Artifact,{0},0.0,[],[],"{T}, Sacrifice this artifact: Exile target player's graveyard.",2014-11-07
1770,1,Tortoise Formation,ALA,Shards of Alara,61,normal,common,en,0.3,EUR,59ff8324-42b8-4eeb-8d0b-ea679c984933,Instant,{3}{U},4.0,"[""U""]","[""U""]",Creatures you control gain shroud until end of turn. (They can't be the targets of spells or abilities.),2008-10-03
1771,2,Totally Lost,WAR,War of the Spark,74,normal,common,en,0.3,EUR,adffef78-f776-42d3-ab40-3347c8e5c88b,Instant,{4}{U},5.0,"[""U""]","[""U""]",Put target nonland permanent on top of its owner's library.,2019-05-03
256,1,Touch of the Void,BFZ,Battle for Zendikar,134,normal,common,en,0.3,EUR,006ead4a-dc57-4856-8e13-235ba55483e6,Sorcery,{2}{R},3.0,[],"[""R""]","Devoid (This card has no color.)
Touch of the Void deals 3 damage to any target. If a creature dealt damage this way would die this turn, exile it instead.",2015-10-02
257,1,Towashi Guide-Bot,NEO,Kamigawa: Neon Dynasty,262,normal,uncommon,en,0.3,EUR,da4ccf70-b661-46ea-bea9-4466a3a35562,Artifact Creature — Construct,{4},4.0,[],[],"When this creature enters, put a +1/+1 counter on target creature you control.
{4}, {T}: Draw a card. This ability costs {1} less to activate for each modified creature you control. (Equipment, Auras you control, and counters are modifications.)",2022-02-18
1772,1,Train of Thought,DDJ,Duel Decks: Izzet vs. Golgari,19,normal,common,en,0.3,EUR,a9c1c674-0742-45be-afd5-2dbcd6b499ae,Sorcery,{1}{U},2.0,"[""U""]","[""U""]","Replicate {1}{U} (When you cast this spell, copy it for each time you paid its replicate cost.)
Draw a card.",2012-09-07
2225,2,Tranquil Cove,C19,Commander 2019,284,normal,common,en,0.3,EUR,36c70a1d-c129-4c97-a190-6b3eaa83d48c,Land,,0.0,[],"[""U"",""W""]","This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",2019-08-23
258,1,Transmogrant Altar,BRO,The Brothers' War,124,normal,uncommon,en,0.3,EUR,ca28d210-a35d-491e-beda-76b95d09dc2d,Artifact,{3},3.0,[],"[""B""]","{B}, {T}, Sacrifice a creature: Add {C}{C}{C}.
{2}, {T}, Sacrifice a creature: Create a 3/3 colorless Zombie artifact creature token. Activate only as a sorcery.",2022-11-18
2183,1,Trapped in the Screen,DSK,Duskmourn: House of Horror,36,normal,common,en,0.3,EUR,1fe95bfb-8ca7-434f-a2e7-a6b2e699584e,Enchantment,{2}{W},3.0,"[""W""]","[""W""]","Ward {2} (Whenever this enchantment becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
When this enchantment enters, exile target artifact, creature, or enchantment an opponent controls until this enchantment leaves the battlefield.",2024-09-27
259,2,Traveler's Amulet,RIX,Rivals of Ixalan,184,normal,common,en,0.3,EUR,393e2aa2-110e-4824-a9c9-5a76cb2bec23,Artifact,{1},1.0,[],[],"{1}, Sacrifice this artifact: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.",2018-01-19
2184,4,Traveling Philosopher,THS,Theros,34,normal,common,en,0.3,EUR,edad0276-45d1-45e5-a6b1-1cd2a99b4f2c,Creature — Human Advisor,{1}{W},2.0,"[""W""]","[""W""]",,2013-09-27
1773,1,Treason of Isengard,LTR,The Lord of the Rings: Tales of Middle-earth,74,normal,common,en,0.3,EUR,71f97505-c961-4890-acd0-32a63919ac2a,Sorcery,{2}{U},3.0,"[""U""]","[""U""]","Put up to one target instant or sorcery card from your graveyard on top of your library.
Amass Orcs 2. (To amass Orcs 2, put two +1/+1 counters on an Army you control. It's also an Orc. If you don't control an Army, create a 0/0 black Orc Army creature token first.)",2023-06-23
260,6,Treasure,TC19,Commander 2019 Tokens,25,normal,common,en,0.3,EUR,e6fa7d35-9a7a-40fc-9b97-b479fc157ab0,Token Artifact — Treasure,,0.0,[],[],"{T}, Sacrifice this token: Add one mana of any color.",2019-08-01
948,1,Treefolk Warrior,TM15,Magic 2015 Tokens,11,normal,common,en,1.28,EUR,2569593a-d2f2-414c-9e61-2c34e8a5832d,Token Creature — Treefolk Warrior,,0.0,"[""G""]","[""G""]",This creature's power and toughness are each equal to the number of Forests you control.,2014-07-18
2280,1,Treetop Freedom Fighters,TLA,Avatar: The Last Airbender,156,normal,common,en,0.3,EUR,a9394200-7ffc-440f-8b5f-c08b7930133c,Creature — Human Rebel Ally,{2}{R},3.0,"[""R""]","[""R""]","Haste
When this creature enters, create a 1/1 white Ally creature token.",2025-11-21
567,1,Trench Stalker,BRO,The Brothers' War,116,normal,common,en,0.3,EUR,aa1b987a-a3b9-4cd1-85b0-e58df4130934,Creature — Beast Horror,{4}{B},5.0,"[""B""]","[""B""]","As long as you've drawn two or more cards this turn, this creature has deathtouch and lifelink.",2022-11-18
261,4,"Treno, Dark City",FIN,Final Fantasy,290,normal,common,en,0.3,EUR,f6285535-bc44-4274-a886-b14d7c7aaba8,Land — Town,,0.0,[],"[""B"",""U""]","This land enters tapped.
{T}: Add {U} or {B}.",2025-06-13
2497,1,Tributary Vaulter,ECL,Lorwyn Eclipsed,40,normal,common,en,0.3,EUR,a1db2c83-41d1-4cc6-b9a3-fed504b01127,Creature — Merfolk Warrior,{2}{W},3.0,"[""W""]","[""W""]","Flying
Whenever this creature becomes tapped, another target Merfolk you control gets +2/+0 until end of turn.",2026-01-23
2185,1,Triclopean Sight,LRW,Lorwyn,45,normal,common,en,0.34,EUR,444b5d72-ac5b-43d2-b5dc-0cc4bf63e43d,Enchantment — Aura,{1}{W},2.0,"[""W""]","[""W""]","Flash
Enchant creature
When this Aura enters, untap enchanted creature.
Enchanted creature gets +1/+1 and has vigilance.",2007-10-12
2186,4,Triplicate Spirits,M15,Magic 2015,40,normal,common,en,0.3,EUR,3d6498d3-bf1f-4bf1-a602-7c21fb44c106,Sorcery,{4}{W}{W},6.0,"[""W""]","[""W""]","Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Create three 1/1 white Spirit creature tokens with flying.",2014-07-18
1774,1,Triton Shorestalker,JOU,Journey into Nyx,56,normal,common,en,0.85,EUR,881c554e-2324-41e2-89f1-db9f4017bc31,Creature — Merfolk Rogue,{U},1.0,"[""U""]","[""U""]",This creature can't be blocked.,2014-05-02
1775,1,Triton Shorethief,THS,Theros,70,normal,common,en,0.3,EUR,d8f0fe22-dc89-4ad8-b5f6-6d91b61f1385,Creature — Merfolk Rogue,{U},1.0,"[""U""]","[""U""]",,2013-09-27
1776,1,Triton Tactics,DDT,Duel Decks: Merfolk vs. Goblins,23,normal,uncommon,en,0.3,EUR,da8134a6-7fd7-4f41-8127-dc32400fb04b,Instant,{U},1.0,"[""U""]","[""U""]","Up to two target creatures each get +0/+3 until end of turn. Untap those creatures. At this turn's next end of combat, tap each creature that was blocked by one of those creatures this turn and it doesn't untap during its controller's next untap step.",2017-10-24
1396,3,Triumphant Chomp,LCI,The Lost Caverns of Ixalan,170,normal,uncommon,en,0.3,EUR,06b28139-efa7-4818-a012-cf8150692b43,Sorcery,{R},1.0,"[""R""]","[""R""]","Triumphant Chomp deals damage to target creature equal to 2 or the greatest power among Dinosaurs you control, whichever is greater.",2023-11-17
1777,1,Trove Tracker,CMR,Commander Legends,104,normal,common,en,0.3,EUR,c3b74135-b8db-4485-a4b1-7aaa3ef28072,Creature — Human Pirate,{2}{U},3.0,"[""U""]","[""U""]","When this creature dies, draw a card.
Encore {5}{U}{U} ({5}{U}{U}, Exile this card from your graveyard: For each opponent, create a token copy that attacks that opponent this turn if able. They gain haste. Sacrifice them at the beginning of the next end step. Activate only as a sorcery.)",2020-11-20
262,1,True-Faith Censer,SOI,Shadows over Innistrad,267,normal,common,en,0.3,EUR,815eb91c-06fa-4362-803e-e9bf7d374856,Artifact — Equipment,{2},2.0,[],[],"Equipped creature gets +1/+1 and has vigilance.
As long as equipped creature is a Human, it gets an additional +1/+0.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",2016-04-08
1397,2,Trumpet Blast,M19,Core Set 2019,165,normal,common,en,0.3,EUR,c676a5b0-bd46-46b3-b71b-a50b86c9b0bd,Instant,{2}{R},3.0,"[""R""]","[""R""]",Attacking creatures get +2/+0 until end of turn.,2018-07-13
2187,2,Trusty Packbeast,M19,Core Set 2019,41,normal,common,en,0.3,EUR,8320e35b-15b9-4f98-b9b8-9c951696408b,Creature — Beast,{2}{W},3.0,"[""W""]","[""W""]","When this creature enters, return target artifact card from your graveyard to your hand.",2018-07-13
2512,2,Tunnel Rats,TMT,Teenage Mutant Ninja Turtles,84,normal,common,en,0.3,EUR,70faf7d8-008a-454a-a21b-702aa661b8f9,,,,,,,
1778,1,Turn Aside,EMN,Eldritch Moon,78,normal,common,en,0.3,EUR,3b7573c2-484c-4b4e-9c26-0f005bd1daee,Instant,{U},1.0,"[""U""]","[""U""]",Counter target spell that targets a permanent you control.,2016-07-22
1398,1,Turn Inside Out,DSK,Duskmourn: House of Horror,160,normal,common,en,0.3,EUR,57e2a92c-06d3-4cb5-883d-cba428a7e98e,Instant,{R},1.0,"[""R""]","[""R""]","Target creature gets +3/+0 until end of turn. When it dies this turn, manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",2024-09-27
1779,2,Turn to Frog,ORI,Magic Origins,81,normal,uncommon,en,0.3,EUR,f13c604f-b2a7-4370-b7e4-698d8e8647bb,Instant,{1}{U},2.0,"[""U""]","[""U""]","Until end of turn, target creature loses all abilities and becomes a blue Frog with base power and toughness 1/1.",2015-07-17
2566,1,Turtles in Time,TMT,Teenage Mutant Ninja Turtles,55,normal,mythic,en,2.58,EUR,bdb3efe7-7b12-4503-83e9-7977eb099db5,,,,,,,
2375,1,Tweeze,ECL,Lorwyn Eclipsed,162,normal,common,en,0.3,EUR,3ceab0e6-1bb8-487d-ab4b-2da8457b970a,Instant,{2}{R},3.0,"[""R""]","[""R""]","Tweeze deals 3 damage to any target. You may discard a card. If you do, draw a card.",2026-01-23
2188,1,Twilight Panther,RNA,Ravnica Allegiance,28,normal,common,en,0.3,EUR,5fb149cc-74ca-4bc3-8efc-10ce872b59fb,Creature — Cat Spirit,{W},1.0,"[""W""]","[""B"",""W""]",{B}: This creature gains deathtouch until end of turn.,2019-01-25
2403,1,Twinflame Travelers,ECL,Lorwyn Eclipsed,248,normal,uncommon,en,0.3,EUR,5fc9f409-3aef-4403-bf17-6e9a72ecfada,Creature — Elemental Sorcerer,{2}{U}{R},4.0,"[""R"",""U""]","[""R"",""U""]","Flying
If a triggered ability of another Elemental you control triggers, it triggers an additional time.",2026-01-23
568,1,Twins of Maurer Estate,UMA,Ultimate Masters,118,normal,common,en,0.3,EUR,f689e20a-2c24-44a3-9e1b-7717df3d1948,Creature — Vampire,{4}{B},5.0,"[""B""]","[""B""]","Madness {2}{B} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)",2018-12-07
1399,1,Twinshot Sniper,NEO,Kamigawa: Neon Dynasty,168,normal,uncommon,en,0.3,EUR,08a86009-4637-4b6c-9d36-367151583668,Artifact Creature — Goblin Archer,{3}{R},4.0,"[""R""]","[""R""]","Reach
When this creature enters, it deals 2 damage to any target.
Channel — {1}{R}, Discard this card: It deals 2 damage to any target.",2022-02-18
569,1,Twisted Embrace,NEO,Kamigawa: Neon Dynasty,125,normal,common,en,0.3,EUR,e4c7919a-de62-46df-a937-593647473ef5,Enchantment — Aura,{2}{B}{B},4.0,"[""B""]","[""B""]","Enchant artifact or creature you control
When this Aura enters, destroy target creature or planeswalker an opponent controls.
As long as enchanted permanent is a creature, it gets +1/+1.",2022-02-18
570,1,Twisted Sewer-Witch,WOE,Wilds of Eldraine,114,normal,uncommon,en,0.3,EUR,d6e3ddf7-582d-4923-be30-8428e52237e4,Creature — Human Warlock,{3}{B}{B},5.0,"[""B""]","[""B""]","When this creature enters, create a 1/1 black Rat creature token with ""This creature can't block."" Then for each Rat you control, create a Wicked Role token attached to that Rat. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1. When this token is put into a graveyard, each opponent loses 1 life.)",2023-09-08
949,3,Twists and Turns // Mycoid Maze,LCI,The Lost Caverns of Ixalan,217,normal,uncommon,en,0.3,EUR,3cdf691e-96a5-45c7-9b94-6f04af81c8e4,Enchantment // Land — Cave,,1.0,,"[""G""]",,2023-11-17
1400,1,Two-Headed Cerberus,THS,Theros,146,normal,common,en,0.3,EUR,f8d2f75c-ef2a-4d30-86d1-c47307fc47ac,Creature — Dog,{1}{R}{R},3.0,"[""R""]","[""R""]",Double strike (This creature deals both first-strike and regular combat damage.),2013-09-27
1401,1,Two-Headed Hunter // Twice the Rage,WOE,Wilds of Eldraine,155,normal,uncommon,en,0.3,EUR,70c12e75-7e65-4706-b976-e47835910928,Creature — Giant // Instant — Adventure,{4}{R} // {1}{R},5.0,"[""R""]","[""R""]",,2023-09-08
571,1,"Tymaret, Chosen from Death",THB,Theros Beyond Death,263,normal,uncommon,en,0.3,EUR,1bcb02d3-dcf4-41a6-8b9a-f8ad477faea0,Legendary Enchantment Creature — Demigod,{B}{B},2.0,"[""B""]","[""B""]","Tymaret's toughness is equal to your devotion to black. (Each {B} in the mana costs of permanents you control counts toward your devotion to black.)
{1}{B}: Exile up to two target cards from graveyards. You gain 1 life for each creature card exiled this way.",2020-01-24
572,5,Typhoid Rats,FRF,Fate Reforged,89,normal,common,en,0.3,EUR,d13cb90b-50c3-46ef-83f8-812dfb7ff881,Creature — Rat,{B},1.0,"[""B""]","[""B""]",Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.),2015-01-23
263,3,Tyrant's Machine,BBD,Battlebond,248,normal,common,en,0.3,EUR,2c697b0b-edba-491a-b40e-f88572a6e955,Artifact,{2},2.0,[],[],"{4}, {T}: Tap target creature.",2018-06-08
634,1,"Uchbenbak, the Great Mistake",LCI,The Lost Caverns of Ixalan,242,normal,uncommon,en,0.3,EUR,a062202c-f9fb-4dd6-989a-c3083644f1c0,Legendary Creature — Skeleton Horror,{3}{U}{B},5.0,"[""B"",""U""]","[""B"",""U""]","Vigilance, menace
Descend 8 — {4}{U}{B}: Return this card from your graveyard to the battlefield with a finality counter on it. Activate only if there are eight or more permanent cards in your graveyard and only as a sorcery. (If a creature with a finality counter on it would die, exile it instead.)",2023-11-17
573,2,Ulcerate,IMA,Iconic Masters,112,normal,uncommon,en,0.3,EUR,f78ab496-a19f-4c70-a56c-09a512d40c87,Instant,{B},1.0,"[""B""]","[""B""]",Target creature gets -3/-3 until end of turn. You lose 3 life.,2017-11-17
264,1,Ultima Weapon,FIN,Final Fantasy,563,normal,rare,en,6.44,EUR,b9162d08-a6ba-4e6e-b82c-9b092bd781dd,Legendary Artifact — Equipment,{7},7.0,[],[],"Whenever equipped creature attacks, destroy target creature an opponent controls.
Equipped creature gets +7/+7.
Equip {7}",2025-06-13
